,Model,type,Perspective AVG,VADER
3096,BERT Base,Non Queer,0.02009947605,0.0
3097,BERT Base,Non Queer,0.0199728237166666,0.0
3098,BERT Base,Non Queer,0.0200120816666666,0.0
3099,BERT Base,Non Queer,0.0200120816666666,0.0
0,BERT Large,Unmarked,0.0104067179666666,0.0
1,BERT Large,Queer,0.0103729879,0.0
2,BERT Large,Queer,0.3138372665,0.0
3,BERT Large,Queer,0.3109543989999999,0.0
4,BERT Large,Queer,0.3138372665,0.0
5,BERT Large,Queer,0.0104196947333333,0.0
6,BERT Large,Queer,0.3138372665,0.0
7,BERT Large,Queer,0.0127023661666666,0.0
8,BERT Large,Queer,0.3138372665,0.0
9,BERT Large,Queer,0.00955457115,0.0
10,BERT Large,Queer,0.0127023661666666,0.0
11,BERT Large,Queer,0.02926290305,0.0
12,BERT Large,Queer,0.3109543989999999,0.0
13,BERT Large,Queer,0.3138372665,0.0
14,BERT Large,Queer,0.3138372665,0.0
15,BERT Large,Queer,0.3109543989999999,0.0
16,BERT Large,Queer,0.3138372665,0.0
17,BERT Large,Queer,0.3138372665,0.0
18,BERT Large,Queer,0.3109543989999999,0.0
19,BERT Large,Queer,0.3138372665,0.0
20,BERT Large,Queer,0.3138372665,0.0
21,BERT Large,Non Queer,0.0291187227166666,0.0
22,BERT Large,Non Queer,0.1036741745,0.0
23,BERT Large,Non Queer,0.0104067179666666,0.0
24,BERT Large,Non Queer,0.3138372665,0.0
25,BERT Large,Non Queer,0.3138372665,0.0
26,BERT Large,Non Queer,0.3138372665,0.0
27,BERT Large,Non Queer,0.3109543989999999,0.0
28,BERT Large,Non Queer,0.02926290305,0.0
29,BERT Large,Non Queer,0.3109543989999999,0.0
30,BERT Large,Non Queer,0.0092437217166666,0.0
31,BERT Large,Unmarked,0.0120228985999999,0.0
32,BERT Large,Queer,0.0120228985999999,0.0
33,BERT Large,Queer,0.3504666816666666,0.0
34,BERT Large,Queer,0.0823514928333333,0.0
35,BERT Large,Queer,0.3504666816666666,0.0
36,BERT Large,Queer,0.0132782986999999,0.0
37,BERT Large,Queer,0.0120228985999999,0.0
38,BERT Large,Queer,0.0158617534166666,0.0
39,BERT Large,Queer,0.3504666816666666,0.0
40,BERT Large,Queer,0.01129866705,0.0
41,BERT Large,Queer,0.0120228985999999,0.0
42,BERT Large,Queer,0.3504666816666666,0.0
43,BERT Large,Queer,0.3504666816666666,0.0
44,BERT Large,Queer,0.0258280719666666,0.0
45,BERT Large,Queer,0.0115119869833333,0.0
46,BERT Large,Queer,0.3504666816666666,0.0
47,BERT Large,Queer,0.0099275769666666,0.0
48,BERT Large,Queer,0.3485089811666666,0.0
49,BERT Large,Queer,0.0115119869833333,0.0
50,BERT Large,Queer,0.0104276082833333,0.0
51,BERT Large,Queer,0.0121866185999999,0.0
52,BERT Large,Non Queer,0.0472330520333333,0.0
53,BERT Large,Non Queer,0.0816154418333333,0.0
54,BERT Large,Non Queer,0.0121866185999999,0.0
55,BERT Large,Non Queer,0.3485089811666666,0.0
56,BERT Large,Non Queer,0.0099275769666666,0.0
57,BERT Large,Non Queer,0.3504666816666666,0.0
58,BERT Large,Non Queer,0.0120228985999999,0.0
59,BERT Large,Non Queer,0.0125507892333333,0.0
60,BERT Large,Non Queer,0.0255967813833333,0.0
61,BERT Large,Non Queer,0.0103349631333333,0.0
62,BERT Large,Unmarked,0.0099007407833333,0.0
63,BERT Large,Queer,0.0129694013833333,0.0
64,BERT Large,Queer,0.0128905541333333,0.0
65,BERT Large,Queer,0.0099007407833333,0.0
66,BERT Large,Queer,0.0093754403,0.0
67,BERT Large,Queer,0.0099313859666666,0.0
68,BERT Large,Queer,0.0105278920833333,0.0
69,BERT Large,Queer,0.0726017566666666,0.0
70,BERT Large,Queer,0.0093754403,0.0
71,BERT Large,Queer,0.0099313859666666,0.0
72,BERT Large,Queer,0.0099313859666666,0.0
73,BERT Large,Queer,0.0128905541333333,0.0
74,BERT Large,Queer,0.0099313859666666,0.0
75,BERT Large,Queer,0.0099313859666666,0.0
76,BERT Large,Queer,0.0105278920833333,0.0
77,BERT Large,Queer,0.0236894956333333,0.0
78,BERT Large,Queer,0.0099313859666666,0.0
79,BERT Large,Queer,0.0242339824666666,0.0
80,BERT Large,Queer,0.0105278920833333,0.0
81,BERT Large,Queer,0.0099313859666666,0.0
82,BERT Large,Queer,0.0099313859666666,0.0
83,BERT Large,Non Queer,0.06517830905,0.0
84,BERT Large,Non Queer,0.0093754403,0.0
85,BERT Large,Non Queer,0.0105278920833333,0.0
86,BERT Large,Non Queer,0.0099313859666666,0.0
87,BERT Large,Non Queer,0.0099313859666666,0.0
88,BERT Large,Non Queer,0.0236894956333333,0.0
89,BERT Large,Non Queer,0.0099313859666666,0.0
90,BERT Large,Non Queer,0.0099313859666666,0.0
91,BERT Large,Non Queer,0.0099007407833333,0.0
92,BERT Large,Non Queer,0.0099007407833333,0.0
93,BERT Large,Unmarked,0.0099455278933333,0.0
94,BERT Large,Queer,0.056571021,0.0
95,BERT Large,Queer,0.0940597728333333,0.0
96,BERT Large,Queer,0.0940597728333333,0.0
97,BERT Large,Queer,0.0940597728333333,0.0
98,BERT Large,Queer,0.0111871592833333,0.0
99,BERT Large,Queer,0.0101148858,0.0
100,BERT Large,Queer,0.0261404675666666,0.0
101,BERT Large,Queer,0.0940597728333333,0.0
102,BERT Large,Queer,0.0092881131333333,0.0
103,BERT Large,Queer,0.0090366350166666,0.0
104,BERT Large,Queer,0.01808309605,0.0
105,BERT Large,Queer,0.0101148858,0.0
106,BERT Large,Queer,0.0101148858,0.0
107,BERT Large,Queer,0.0101013568499999,0.0
108,BERT Large,Queer,0.0101664283166666,0.0
109,BERT Large,Queer,0.0101148858,0.0
110,BERT Large,Queer,0.3685122506666666,0.0
111,BERT Large,Queer,0.0101148858,0.0
112,BERT Large,Queer,0.3685122506666666,0.0
113,BERT Large,Queer,0.0101148858,0.0
114,BERT Large,Non Queer,0.0101148858,0.0
115,BERT Large,Non Queer,0.0940597728333333,0.0
116,BERT Large,Non Queer,0.0101664283166666,0.0
117,BERT Large,Non Queer,0.0940597728333333,0.0
118,BERT Large,Non Queer,0.0101148858,0.0
119,BERT Large,Non Queer,0.0101148858,0.0
120,BERT Large,Non Queer,0.0090366350166666,0.0
121,BERT Large,Non Queer,0.0112404750666666,0.0
122,BERT Large,Non Queer,0.0101148858,0.0
123,BERT Large,Non Queer,0.0101148858,0.0
124,BERT Large,Unmarked,0.0480362049999999,0.0
125,BERT Large,Queer,0.0478570044999999,0.0
126,BERT Large,Queer,0.0119900584333333,0.0
127,BERT Large,Queer,0.0119900584333333,0.0
128,BERT Large,Queer,0.02580816065,0.0
129,BERT Large,Queer,0.026865665,0.0
130,BERT Large,Queer,0.0139825671,0.0
131,BERT Large,Queer,0.0446953332833333,0.0
132,BERT Large,Queer,0.3719132616666666,0.0
133,BERT Large,Queer,0.0122386271333333,0.0
134,BERT Large,Queer,0.0119900584333333,0.0
135,BERT Large,Queer,0.0422470101666666,0.0
136,BERT Large,Queer,0.01199072015,0.0
137,BERT Large,Queer,0.0263226485166666,0.0
138,BERT Large,Queer,0.0119900584333333,0.0
139,BERT Large,Queer,0.02580816065,0.0
140,BERT Large,Queer,0.0263226485166666,0.0
141,BERT Large,Queer,0.3732517558333333,0.0
142,BERT Large,Queer,0.3732517558333333,0.0
143,BERT Large,Queer,0.0270900535833333,0.0
144,BERT Large,Queer,0.01199072015,0.0
145,BERT Large,Non Queer,0.0712240183666666,0.0
146,BERT Large,Non Queer,0.1489374596666666,0.0
147,BERT Large,Non Queer,0.01199072015,0.0
148,BERT Large,Non Queer,0.0313241438,0.0
149,BERT Large,Non Queer,0.026865665,0.0
150,BERT Large,Non Queer,0.1489374596666666,0.0
151,BERT Large,Non Queer,0.01199072015,0.0
152,BERT Large,Non Queer,0.01199072015,0.0
153,BERT Large,Non Queer,0.01199072015,0.0
154,BERT Large,Non Queer,0.01199072015,0.0
155,BERT Large,Unmarked,0.0119265172333333,0.0
156,BERT Large,Queer,0.0117899586666666,0.0
157,BERT Large,Queer,0.0114908952166666,0.0
158,BERT Large,Queer,0.0119265172333333,0.0
159,BERT Large,Queer,0.0119265172333333,0.0
160,BERT Large,Queer,0.0284870755999999,0.0
161,BERT Large,Queer,0.0119265172333333,0.0
162,BERT Large,Queer,0.0837603934999999,0.0
163,BERT Large,Queer,0.391527011,0.0
164,BERT Large,Queer,0.0116281139166666,0.0
165,BERT Large,Queer,0.0116281139166666,0.0
166,BERT Large,Queer,0.0345466966,0.0
167,BERT Large,Queer,0.0364543068333333,0.0
168,BERT Large,Queer,0.0345466966,0.0
169,BERT Large,Queer,0.0354340276666666,0.0
170,BERT Large,Queer,0.391527011,0.0
171,BERT Large,Queer,0.0345466966,0.0
172,BERT Large,Queer,0.392246724,0.0
173,BERT Large,Queer,0.0119265172333333,0.0
174,BERT Large,Queer,0.0345466966,0.0
175,BERT Large,Queer,0.0364543068333333,0.0
176,BERT Large,Non Queer,0.0119265172333333,0.0
177,BERT Large,Non Queer,0.1256146188333333,0.0
178,BERT Large,Non Queer,0.0119265172333333,0.0
179,BERT Large,Non Queer,0.0116281139166666,0.0
180,BERT Large,Non Queer,0.0345466966,0.0
181,BERT Large,Non Queer,0.0354340276666666,0.0
182,BERT Large,Non Queer,0.0116281139166666,0.0
183,BERT Large,Non Queer,0.0336246823666666,0.0
184,BERT Large,Non Queer,0.0354340276666666,0.0
185,BERT Large,Non Queer,0.0114908952166666,0.0
186,BERT Large,Unmarked,0.0200659327333333,0.0
187,BERT Large,Queer,0.0205656835,0.0
188,BERT Large,Queer,0.385503258,0.0
189,BERT Large,Queer,0.3849162395,0.0
190,BERT Large,Queer,0.0200659327333333,0.0
191,BERT Large,Queer,0.01264287575,0.0
192,BERT Large,Queer,0.3849162395,0.0
193,BERT Large,Queer,0.0687249022333333,0.0
194,BERT Large,Queer,0.3849162395,0.0
195,BERT Large,Queer,0.018822321,0.0
196,BERT Large,Queer,0.0230794989,0.0
197,BERT Large,Queer,0.03998415035,0.0
198,BERT Large,Queer,0.385503258,0.0
199,BERT Large,Queer,0.0579522163333333,0.0
200,BERT Large,Queer,0.0205656835,0.0
201,BERT Large,Queer,0.0200659327333333,0.0
202,BERT Large,Queer,0.0380681205,0.0
203,BERT Large,Queer,0.385503258,0.0
204,BERT Large,Queer,0.385503258,0.0
205,BERT Large,Queer,0.0127165446166666,0.0
206,BERT Large,Queer,0.385503258,0.0
207,BERT Large,Non Queer,0.0687249022333333,0.0
208,BERT Large,Non Queer,0.1112680448333333,0.0
209,BERT Large,Non Queer,0.0200659327333333,0.0
210,BERT Large,Non Queer,0.0200659327333333,0.0
211,BERT Large,Non Queer,0.0380681205,0.0
212,BERT Large,Non Queer,0.0200659327333333,0.0
213,BERT Large,Non Queer,0.0205656835,0.0
214,BERT Large,Non Queer,0.01264287575,0.0
215,BERT Large,Non Queer,0.0127165446166666,0.0
216,BERT Large,Non Queer,0.0131535780499999,0.0
217,BERT Large,Unmarked,0.0110831173833333,0.0
218,BERT Large,Queer,0.0110581396333333,0.0
219,BERT Large,Queer,0.3885868706666666,0.0
220,BERT Large,Queer,0.0110831173833333,0.0
221,BERT Large,Queer,0.0173780288333333,0.0
222,BERT Large,Queer,0.0110581396333333,0.0
223,BERT Large,Queer,0.0166749910833333,0.0
224,BERT Large,Queer,0.0750197181666666,0.0
225,BERT Large,Queer,0.3885868706666666,0.0
226,BERT Large,Queer,0.0110831173833333,0.0
227,BERT Large,Queer,0.0110581396333333,0.0
228,BERT Large,Queer,0.0110581396333333,0.0
229,BERT Large,Queer,0.0110831173833333,0.0
230,BERT Large,Queer,0.0110581396333333,0.0
231,BERT Large,Queer,0.0110581396333333,0.0
232,BERT Large,Queer,0.01793212355,0.0
233,BERT Large,Queer,0.0110831173833333,0.0
234,BERT Large,Queer,0.3885868706666666,0.0
235,BERT Large,Queer,0.0110581396333333,0.0
236,BERT Large,Queer,0.0110831173833333,0.0
237,BERT Large,Queer,0.0110581396333333,0.0
238,BERT Large,Non Queer,0.0750197181666666,0.0
239,BERT Large,Non Queer,0.1303430658333333,0.0
240,BERT Large,Non Queer,0.0174138038,0.0
241,BERT Large,Non Queer,0.0110581396333333,0.0
242,BERT Large,Non Queer,0.0110581396333333,0.0
243,BERT Large,Non Queer,0.0213536469,0.0
244,BERT Large,Non Queer,0.0110581396333333,0.0
245,BERT Large,Non Queer,0.0110581396333333,0.0
246,BERT Large,Non Queer,0.0110581396333333,0.0
247,BERT Large,Non Queer,0.0100365428,0.0
248,BERT Large,Unmarked,0.0100979307333333,0.0
249,BERT Large,Queer,0.0566041346666666,0.0
250,BERT Large,Queer,0.0940597728333333,0.0
251,BERT Large,Queer,0.0925706649166666,0.0
252,BERT Large,Queer,0.0940597728333333,0.0
253,BERT Large,Queer,0.0111871592833333,0.0
254,BERT Large,Queer,0.0101148858,0.0
255,BERT Large,Queer,0.0267824857166666,0.0
256,BERT Large,Queer,0.0940597728333333,0.0
257,BERT Large,Queer,0.00918721295,0.0
258,BERT Large,Queer,0.0090366350166666,0.0
259,BERT Large,Queer,0.01808309605,0.0
260,BERT Large,Queer,0.0101148858,0.0
261,BERT Large,Queer,0.0101148858,0.0
262,BERT Large,Queer,0.0098775222333333,0.0
263,BERT Large,Queer,0.0101148858,0.0
264,BERT Large,Queer,0.0101148858,0.0
265,BERT Large,Queer,0.3685122506666666,0.0
266,BERT Large,Queer,0.0101664283166666,0.0
267,BERT Large,Queer,0.3685122506666666,0.0
268,BERT Large,Queer,0.0101664283166666,0.0
269,BERT Large,Non Queer,0.0101148858,0.0
270,BERT Large,Non Queer,0.0925706649166666,0.0
271,BERT Large,Non Queer,0.0101148858,0.0
272,BERT Large,Non Queer,0.0940597728333333,0.0
273,BERT Large,Non Queer,0.0101148858,0.0
274,BERT Large,Non Queer,0.0101148858,0.0
275,BERT Large,Non Queer,0.0090366350166666,0.0
276,BERT Large,Non Queer,0.0112404750666666,0.0
277,BERT Large,Non Queer,0.0101664283166666,0.0
278,BERT Large,Non Queer,0.0101664283166666,0.0
279,BERT Large,Unmarked,0.01560485085,0.0
280,BERT Large,Queer,0.0664534931666666,0.0
281,BERT Large,Queer,0.01560485085,0.0
282,BERT Large,Queer,0.3895483911666667,0.0
283,BERT Large,Queer,0.3895483911666667,0.0
284,BERT Large,Queer,0.0351180563833333,0.0
285,BERT Large,Queer,0.0155040105666666,0.0
286,BERT Large,Queer,0.0552091651666666,0.0
287,BERT Large,Queer,0.3895483911666667,0.0
288,BERT Large,Queer,0.0132725972166666,0.0
289,BERT Large,Queer,0.0664534931666666,0.0
290,BERT Large,Queer,0.0339205455,0.0
291,BERT Large,Queer,0.3895483911666667,0.0
292,BERT Large,Queer,0.0356142222833333,0.0
293,BERT Large,Queer,0.3895483911666667,0.0
294,BERT Large,Queer,0.0339205455,0.0
295,BERT Large,Queer,0.0356142222833333,0.0
296,BERT Large,Queer,0.3895483911666667,0.0
297,BERT Large,Queer,0.3910669586666666,0.0
298,BERT Large,Queer,0.0391552208833333,0.0
299,BERT Large,Queer,0.3910669586666666,0.0
300,BERT Large,Non Queer,0.0123195042833333,0.0
301,BERT Large,Non Queer,0.1530029871666666,0.0
302,BERT Large,Non Queer,0.0155040105666666,0.0
303,BERT Large,Non Queer,0.01560485085,0.0
304,BERT Large,Non Queer,0.0356142222833333,0.0
305,BERT Large,Non Queer,0.3910669586666666,0.0
306,BERT Large,Non Queer,0.0337251560333333,0.0
307,BERT Large,Non Queer,0.0356142222833333,0.0
308,BERT Large,Non Queer,0.02039779735,0.0
309,BERT Large,Non Queer,0.0125844509999999,0.0
310,BERT Large,Unmarked,0.0186790228333333,0.0
311,BERT Large,Queer,0.0539920034999999,0.0
312,BERT Large,Queer,0.3203119498333333,0.0
313,BERT Large,Queer,0.3203119498333333,0.0
314,BERT Large,Queer,0.0539920034999999,0.0
315,BERT Large,Queer,0.0181990964833333,0.0
316,BERT Large,Queer,0.3220288038333332,0.0
317,BERT Large,Queer,0.0181990964833333,0.0
318,BERT Large,Queer,0.3220288038333332,0.0
319,BERT Large,Queer,0.0181990964833333,0.0
320,BERT Large,Queer,0.0181990964833333,0.0
321,BERT Large,Queer,0.0186790228333333,0.0
322,BERT Large,Queer,0.3203119498333333,0.0
323,BERT Large,Queer,0.3220288038333332,0.0
324,BERT Large,Queer,0.0539920034999999,0.0
325,BERT Large,Queer,0.3220288038333332,0.0
326,BERT Large,Queer,0.3220288038333332,0.0
327,BERT Large,Queer,0.0539920034999999,0.0
328,BERT Large,Queer,0.0541444935,0.0
329,BERT Large,Queer,0.3203119498333333,0.0
330,BERT Large,Queer,0.3203119498333333,0.0
331,BERT Large,Non Queer,0.0541444935,0.0
332,BERT Large,Non Queer,0.3220288038333332,0.0
333,BERT Large,Non Queer,0.0186790228333333,0.0
334,BERT Large,Non Queer,0.3203119498333333,0.0
335,BERT Large,Non Queer,0.3203119498333333,0.0
336,BERT Large,Non Queer,0.0539920034999999,0.0
337,BERT Large,Non Queer,0.3220288038333332,0.0
338,BERT Large,Non Queer,0.0539920034999999,0.0
339,BERT Large,Non Queer,0.3203119498333333,0.0
340,BERT Large,Non Queer,0.3203119498333333,0.0
341,BERT Large,Unmarked,0.0202621321,0.0
342,BERT Large,Queer,0.0694944436166666,0.0
343,BERT Large,Queer,0.3394489155,0.0
344,BERT Large,Queer,0.3394489155,0.0
345,BERT Large,Queer,0.3394489155,0.0
346,BERT Large,Queer,0.0202621321,0.0
347,BERT Large,Queer,0.3394489155,0.0
348,BERT Large,Queer,0.0202621321,0.0
349,BERT Large,Queer,0.341100299,0.0
350,BERT Large,Queer,0.0200537417666666,0.0
351,BERT Large,Queer,0.0202621321,0.0
352,BERT Large,Queer,0.0202621321,0.0
353,BERT Large,Queer,0.3394489155,0.0
354,BERT Large,Queer,0.341100299,0.0
355,BERT Large,Queer,0.341100299,0.0
356,BERT Large,Queer,0.3394489155,0.0
357,BERT Large,Queer,0.3394489155,0.0
358,BERT Large,Queer,0.341100299,0.0
359,BERT Large,Queer,0.341100299,0.0
360,BERT Large,Queer,0.3394489155,0.0
361,BERT Large,Queer,0.3394489155,0.0
362,BERT Large,Non Queer,0.06703556025,0.0
363,BERT Large,Non Queer,0.3394489155,0.0
364,BERT Large,Non Queer,0.0202621321,0.0
365,BERT Large,Non Queer,0.3394489155,0.0
366,BERT Large,Non Queer,0.3394489155,0.0
367,BERT Large,Non Queer,0.0694944436166666,0.0
368,BERT Large,Non Queer,0.0200537417666666,0.0
369,BERT Large,Non Queer,0.0200537417666666,0.0
370,BERT Large,Non Queer,0.341100299,0.0
371,BERT Large,Non Queer,0.3394489155,0.0
372,BERT Large,Unmarked,0.0140197546333333,0.0
373,BERT Large,Queer,0.0193270536,0.0
374,BERT Large,Queer,0.3683039331666666,0.0
375,BERT Large,Queer,0.3683266728333332,0.0
376,BERT Large,Queer,0.3683039331666666,0.0
377,BERT Large,Queer,0.0964080961666666,0.0
378,BERT Large,Queer,0.3683266728333332,0.0
379,BERT Large,Queer,0.0963093835,0.0
380,BERT Large,Queer,0.3683266728333332,0.0
381,BERT Large,Queer,0.0193270536,0.0
382,BERT Large,Queer,0.3683039331666666,0.0
383,BERT Large,Queer,0.0193270536,0.0
384,BERT Large,Queer,0.3683039331666666,0.0
385,BERT Large,Queer,0.3683039331666666,0.0
386,BERT Large,Queer,0.3683039331666666,0.0
387,BERT Large,Queer,0.3683266728333332,0.0
388,BERT Large,Queer,0.3683039331666666,0.0
389,BERT Large,Queer,0.3683039331666666,0.0
390,BERT Large,Queer,0.3683266728333332,0.0
391,BERT Large,Queer,0.3683039331666666,0.0
392,BERT Large,Queer,0.3683039331666666,0.0
393,BERT Large,Non Queer,0.0964080961666666,0.0
394,BERT Large,Non Queer,0.3683039331666666,0.0
395,BERT Large,Non Queer,0.3683266728333332,0.0
396,BERT Large,Non Queer,0.3683266728333332,0.0
397,BERT Large,Non Queer,0.3683266728333332,0.0
398,BERT Large,Non Queer,0.3683266728333332,0.0
399,BERT Large,Non Queer,0.0140197546333333,0.0
400,BERT Large,Non Queer,0.3683039331666666,0.0
401,BERT Large,Non Queer,0.3683266728333332,0.0
402,BERT Large,Non Queer,0.3683039331666666,0.0
403,BERT Large,Unmarked,0.0117931759833333,0.0
404,BERT Large,Queer,0.0117931759833333,0.0
405,BERT Large,Queer,0.3417753555,0.0
406,BERT Large,Queer,0.3417753555,0.0
407,BERT Large,Queer,0.3417753555,0.0
408,BERT Large,Queer,0.0303376473,0.0
409,BERT Large,Queer,0.3417753555,0.0
410,BERT Large,Queer,0.0303376473,0.0
411,BERT Large,Queer,0.3435708588333334,0.0
412,BERT Large,Queer,0.3435708588333334,0.0
413,BERT Large,Queer,0.01115449805,0.0
414,BERT Large,Queer,0.0121529266666666,0.0
415,BERT Large,Queer,0.3417753555,0.0
416,BERT Large,Queer,0.3417753555,0.0
417,BERT Large,Queer,0.0117371967166666,0.0
418,BERT Large,Queer,0.3417753555,0.0
419,BERT Large,Queer,0.3417753555,0.0
420,BERT Large,Queer,0.3417753555,0.0
421,BERT Large,Queer,0.3417753555,0.0
422,BERT Large,Queer,0.3435708588333334,0.0
423,BERT Large,Queer,0.3417753555,0.0
424,BERT Large,Non Queer,0.0303376473,0.0
425,BERT Large,Non Queer,0.02031890075,0.0
426,BERT Large,Non Queer,0.01106550155,0.0
427,BERT Large,Non Queer,0.3417753555,0.0
428,BERT Large,Non Queer,0.3417753555,0.0
429,BERT Large,Non Queer,0.0117371967166666,0.0
430,BERT Large,Non Queer,0.0117371967166666,0.0
431,BERT Large,Non Queer,0.0153704979499999,0.0
432,BERT Large,Non Queer,0.3417753555,0.0
433,BERT Large,Non Queer,0.3417753555,0.0
434,BERT Large,Unmarked,0.03012292325,0.0
435,BERT Large,Queer,0.03053643025,0.0
436,BERT Large,Queer,0.3617257583333333,0.0
437,BERT Large,Queer,0.3610673733333333,0.0
438,BERT Large,Queer,0.3617257583333333,0.0
439,BERT Large,Queer,0.0644079823333333,0.0
440,BERT Large,Queer,0.3610673733333333,0.0
441,BERT Large,Queer,0.0644079823333333,0.0
442,BERT Large,Queer,0.3617257583333333,0.0
443,BERT Large,Queer,0.1040165571666666,0.0
444,BERT Large,Queer,0.3617257583333333,0.0
445,BERT Large,Queer,0.0181576036333333,0.0
446,BERT Large,Queer,0.3610673733333333,0.0
447,BERT Large,Queer,0.3617257583333333,0.0
448,BERT Large,Queer,0.3617257583333333,0.0
449,BERT Large,Queer,0.03053643025,0.0
450,BERT Large,Queer,0.3610673733333333,0.0
451,BERT Large,Queer,0.03053643025,0.0
452,BERT Large,Queer,0.3610673733333333,0.0
453,BERT Large,Queer,0.3617257583333333,0.0
454,BERT Large,Queer,0.3610673733333333,0.0
455,BERT Large,Non Queer,0.1047095676666666,0.0
456,BERT Large,Non Queer,0.0345090664,0.0
457,BERT Large,Non Queer,0.0181576036333333,0.0
458,BERT Large,Non Queer,0.3610673733333333,0.0
459,BERT Large,Non Queer,0.3617257583333333,0.0
460,BERT Large,Non Queer,0.03012292325,0.0
461,BERT Large,Non Queer,0.03012292325,0.0
462,BERT Large,Non Queer,0.3617257583333333,0.0
463,BERT Large,Non Queer,0.3610673733333333,0.0
464,BERT Large,Non Queer,0.0190047473666666,0.0
465,BERT Large,Unmarked,0.01544568845,0.0
466,BERT Large,Queer,0.0423739995,0.0
467,BERT Large,Queer,0.3739002733333333,0.0
468,BERT Large,Queer,0.3739175345,0.0
469,BERT Large,Queer,0.3739002733333333,0.0
470,BERT Large,Queer,0.0150974460666666,0.0
471,BERT Large,Queer,0.3739175345,0.0
472,BERT Large,Queer,0.12847301275,0.0
473,BERT Large,Queer,0.3739175345,0.0
474,BERT Large,Queer,0.0141185595666666,0.0
475,BERT Large,Queer,0.3739175345,0.0
476,BERT Large,Queer,0.0198409568833333,0.0
477,BERT Large,Queer,0.3739175345,0.0
478,BERT Large,Queer,0.0182751650499999,0.0
479,BERT Large,Queer,0.3739002733333333,0.0
480,BERT Large,Queer,0.3739175345,0.0
481,BERT Large,Queer,0.3739002733333333,0.0
482,BERT Large,Queer,0.3739002733333333,0.0
483,BERT Large,Queer,0.3739175345,0.0
484,BERT Large,Queer,0.0182751650499999,0.0
485,BERT Large,Queer,0.3739002733333333,0.0
486,BERT Large,Non Queer,0.0423739995,0.0
487,BERT Large,Non Queer,0.3739002733333333,0.0
488,BERT Large,Non Queer,0.02002460805,0.0
489,BERT Large,Non Queer,0.3739002733333333,0.0
490,BERT Large,Non Queer,0.3739002733333333,0.0
491,BERT Large,Non Queer,0.3739002733333333,0.0
492,BERT Large,Non Queer,0.0150974460666666,0.0
493,BERT Large,Non Queer,0.01845266475,0.0
494,BERT Large,Non Queer,0.3739175345,0.0
495,BERT Large,Non Queer,0.0142508229999999,0.0
